
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Minimum Temperature(°C)
		Note: ** or Blank means missing data
				*****************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Khulna,2005,11,22.0,22.0,22.0,20.9,19.2,19.0,19.6,21.9,22.7,23.1,22.0,19.4,18.8,18.8,19.0,19.0,18.8,18.0,15.4,15.2,,17.3,17.2,18.5,17.0,18.7,17.4,17.0,15.4,14.8,
Khulna,2005,12,14.8,15.5,16.5,15.5,14.8,12.4,14.7,14.5,14.5,14.4,15.0,15.0,14.4,13.6,13.4,14.5,16.2,18.1,14.8,15.5,16.0,18.4,17.8,15.6,15.2,14.2,13.5,12.2,13.0,13.0,11.8
Khulna,2006,1,12.5,13.1,13.0,13.5,13.0,12.3,13.5,12.8,11.4,11.5,9.2,9.6,9.5,12.4,13.6,12.8,13.0,16.0,16.8,16.5,14.4,14.4,11.7,12.5,11.5,11.7,12.2,13.6,12.9,13.0,13.4
Khulna,2006,2,14.7,15.2,16.2,15.0,13.2,15.2,15.2,15.5,16.0,16.1,16.4,16.6,17.5,18.8,18.6,22.4,20.6,22.2,21.8,22.4,22.8,22.8,20.5,22.5,22.8,21.8,21.4,22.5,,,
Khulna,2006,3,20.6,22.0,18.6,19.0,20.5,20.0,21.7,21.5,21.5,22.5,22.0,18.3,21.0,21.1,21.6,20.5,21.8,19.6,16.2,14.6,18.2,24.2,23.4,20.6,22.4,24.5,25.5,24.2,23.0,21.2,22.0
Khulna,2006,4,24.2,25.4,26.2,26.0,26.5,23.8,25.0,25.5,26.5,25.8,26.5,26.5,27.5,25.4,26.5,27.0,25.4,23.4,23.4,21.7,21.5,23.4,22.0,23.5,21.5,25.6,24.8,25.6,26.5,25.3,
Khulna,2006,5,27.5,26.7,27.0,27.4,27.5,27.5,21.4,21.5,26.0,23.1,22.5,26.5,23.0,26.0,23.1,26.2,26.0,26.6,26.3,26.5,27.2,26.2,26.5,27.2,26.0,26.5,25.2,25.5,24.4,24.4,28.5
Khulna,2006,6,28.2,26.0,25.4,26.5,26.8,25.6,26.2,25.5,26.2,24.8,23.2,28.8,29.4,28.8,24.5,26.5,26.7,28.8,28.5,29.4,26.4,26.0,26.8,26.4,27.5,27.3,27.0,27.8,27.5,27.5,
Khulna,2006,7,27.8,26.4,26.0,26.5,26.6,26.8,27.5,25.2,25.2,25.5,25.0,26.2,26.0,25.5,27.0,26.5,27.5,27.2,25.4,25.6,26.1,25.9,26.0,27.6,27.7,27.5,27.1,26.4,26.0,25.9,26.4
Khulna,2006,8,27.2,26.0,26.0,26.2,22.2,23.2,26.2,26.5,26.5,25.5,26.0,26.4,26.4,26.5,26.0,26.5,26.4,26.8,27.1,25.5,25.5,25.6,26.3,26.5,26.5,26.6,26.8,27.2,25.8,25.5,25.0
Khulna,2006,9,26.5,28.4,24.2,25.6,25.3,25.5,27.0,26.2,24.0,28.0,26.5,27.4,26.2,27.0,27.0,26.8,26.7,26.7,24.5,25.2,24.5,24.5,23.6,25.2,25.6,25.5,27.4,27.5,26.6,25.5,
Khulna,2006,10,26.0,26.5,27.0,27.2,26.8,26.5,25.6,26.7,27.0,26.7,27.3,26.5,26.5,25.5,25.5,24.8,25.5,23.5,25.2,25.0,20.0,23.1,22.6,22.5,22.5,22.0,23.4,24.0,23.0,23.5,23.8
Khulna,2006,11,23.5,22.2,22.5,21.5,22.5,23.0,22.5,22.6,22.7,22.2,22.8,20.7,18.8,20.7,19.4,20.3,19.0,18.0,18.0,19.0,19.4,17.4,19.0,18.3,20.0,21.5,20.4,16.4,14.4,14.0,
Khulna,2006,12,14.5,14.5,12.0,13.0,14.8,15.4,15.8,16.2,17.0,17.2,17.4,19.0,17.0,12.0,14.0,15.0,14.8,15.6,15.6,16.2,16.4,17.0,16.5,15.0,13.0,12.5,13.0,14.4,13.5,14.8,13.0
Khulna,2007,1,11.6,11.6,11.5,10.5,10.0,10.2,11.5,12.0,10.5,10.8,10.1,11.0,12.5,14.8,11.8,11.1,15.0,11.0,11.6,11.5,12.3,13.5,11.9,11.8,13.5,13.0,13.6,13.0,15.0,15.0,16.5
Khulna,2007,2,18.0,18.0,19.4,18.0,20.0,18.0,17.5,17.6,16.8,17.5,16.8,17.0,18.0,16.5,17.0,13.9,16.2,16.2,16.0,14.4,14.4,14.0,15.2,16.4,17.5,17.5,17.8,19.0,,,
Khulna,2007,3,20.0,18.0,17.6,15.8,15.5,16.0,15.0,15.0,15.3,20.0,20.2,21.0,21.0,20.4,19.0,16.2,16.0,16.3,18.4,23.0,23.4,24.5,24.0,26.3,25.5,20.0,23.0,18.0,20.6,22.0,22.0
Khulna,2007,4,23.8,25.4,25.5,27.0,25.0,25.0,25.8,25.5,25.1,20.5,25.2,19.2,19.0,23.5,25.0,24.8,24.8,24.6,24.6,25.0,26.6,23.3,24.4,27.5,21.7,27.0,25.9,23.0,22.6,25.5,
Khulna,2007,5,25.6,26.5,26.0,23.6,25.5,25.0,25.2,24.6,25.7,25.5,26.4,22.5,22.8,26.7,23.6,24.5,23.0,26.0,26.6,25.8,26.0,24.5,28.0,28.5,26.5,28.2,28.5,25.3,28.5,28.5,28.2
Khulna,2007,6,28.9,28.6,29.0,22.5,23.5,23.5,24.0,27.5,26.5,27.0,26.5,28.0,23.3,24.5,26.2,24.0,25.5,25.2,28.4,27.5,27.2,27.1,26.5,27.0,26.5,27.2,27.4,27.4,26.5,26.6,
Khulna,2007,7,27.1,26.5,25.4,25.8,25.5,25.5,26.0,25.3,27.0,26.2,27.7,27.6,27.5,27.5,27.4,26.5,27.5,27.5,27.7,25.0,24.5,24.5,24.7,27.0,26.8,27.5,24.5,25.0,26.4,26.6,27.0
Khulna,2007,8,27.5,27.2,27.0,27.5,27.5,27.3,26.8,27.2,27.5,28.5,26.5,26.4,26.8,27.0,26.4,25.5,26.4,25.0,26.3,25.0,25.8,26.5,27.0,27.5,26.5,27.3,26.3,26.4,26.5,27.5,27.5
Khulna,2007,9,27.2,27.0,27.5,26.6,26.5,26.0,24.8,25.0,25.8,26.5,26.6,26.0,26.7,26.5,26.2,26.8,27.2,26.6,26.0,27.0,25.1,24.4,24.0,24.5,25.3,26.0,26.5,26.5,26.2,26.0,
Khulna,2007,10,26.4,26.4,26.2,26.8,27.0,27.4,25.8,24.0,23.5,23.6,25.0,25.7,26.1,25.3,24.5,23.5,24.0,24.6,23.5,24.0,22.8,22.5,22.0,22.2,21.6,21.2,21.5,22.2,21.0,22.5,25.3
Khulna,2007,11,23.6,23.8,24.5,24.0,23.5,23.0,23.5,22.8,23.5,22.8,22.2,21.1,19.3,19.2,21.0,19.6,20.6,19.3,19.5,20.3,18.6,17.5,17.6,18.0,19.0,18.0,17.5,18.3,16.8,17.2,
Khulna,2007,12,17.3,17.5,17.2,17.0,16.3,15.7,16.2,16.0,15.5,14.0,13.8,13.8,14.5,16.0,18.6,15.8,13.2,12.3,12.5,12.0,11.4,11.2,11.0,14.3,13.4,14.0,14.0,13.0,12.7,12.7,12.2
Khulna,2008,1,12.0,12.5,13.6,14.5,14.3,11.6,12.6,13.5,13.4,13.9,15.4,15.0,14.4,11.6,12.3,12.0,12.1,13.4,15.0,18.5,19.5,14.0,14.5,13.5,15.7,16.0,15.0,11.8,11.3,12.5,13.6
Khulna,2008,2,13.2,10.6,10.5,10.7,15.1,17.3,19.0,19.0,21.4,18.8,14.0,13.0,12.6,10.7,10.3,12.0,13.2,16.3,18.2,15.0,14.5,15.5,15.3,17.4,19.6,21.6,17.2,15.0,15.5,,
Khulna,2008,3,17.4,22.0,23.0,19.0,18.0,22.0,23.0,22.2,22.0,22.2,21.4,21.8,23.0,24.0,22.4,21.4,21.5,23.5,24.6,22.5,20.8,24.4,25.8,24.0,21.0,22.8,25.5,22.5,24.9,21.0,24.8
Khulna,2008,4,22.0,21.3,24.7,21.0,20.0,21.0,21.0,20.6,21.3,22.2,24.0,24.8,26.6,22.4,25.0,25.8,26.7,26.0,27.5,27.3,26.6,25.8,25.7,26.0,26.0,26.4,27.0,27.2,27.5,25.6,
Khulna,2008,5,26.5,27.0,23.5,22.8,24.7,21.4,27.0,26.7,24.0,27.8,22.0,24.0,26.9,24.5,25.0,26.8,29.0,26.8,25.0,23.0,24.6,27.1,24.4,26.0,23.5,25.0,26.4,26.4,27.5,23.6,26.5
Khulna,2008,6,25.6,28.5,23.8,27.5,23.3,25.0,26.6,26.2,26.4,25.0,26.4,27.0,27.5,27.5,27.0,27.0,26.5,24.5,24.6,25.3,24.8,27.0,26.0,26.8,27.0,26.8,27.5,27.2,26.5,25.4,
Khulna,2008,7,25.3,25.5,27.5,26.5,27.3,25.0,25.0,26.0,26.0,26.5,27.0,27.0,25.2,25.5,25.3,25.0,27.0,26.2,25.4,25.4,25.6,26.9,27.4,27.5,27.5,27.0,27.2,27.3,26.1,26.5,26.7
Khulna,2008,8,27.0,26.6,26.8,26.6,26.5,26.7,27.4,27.5,27.8,26.5,26.6,27.0,26.5,26.0,26.8,26.0,26.8,27.7,27.0,26.3,26.0,26.1,26.4,27.0,27.0,26.6,27.3,27.4,25.5,24.0,25.6
Khulna,2008,9,27.0,27.4,27.1,27.5,26.9,25.7,26.4,27.0,26.3,26.4,27.2,25.5,26.5,26.5,26.4,26.5,25.5,25.6,26.2,26.3,26.8,26.4,25.5,25.5,25.0,25.8,24.5,24.4,26.4,26.0,
Khulna,2008,10,26.5,26.2,25.0,26.0,25.8,25.5,24.3,24.5,26.5,25.8,25.0,24.0,24.5,24.5,24.0,24.4,23.7,23.5,23.7,25.0,23.5,23.0,24.0,25.5,23.0,21.8,18.3,19.0,20.0,20.5,20.7
Khulna,2008,11,21.5,21.8,22.0,21.5,22.0,22.0,21.5,22.4,21.8,21.4,20.0,20.5,19.5,19.4,19.5,20.0,19.5,18.0,18.5,18.8,19.5,21.6,17.5,16.5,16.5,16.8,17.0,17.5,17.4,17.5,
Khulna,2008,12,17.6,18.4,18.6,18.6,17.8,18.5,18.0,18.5,18.5,18.0,18.8,19.5,18.0,18.5,18.4,14.8,15.4,15.2,14.5,14.5,15.0,16.0,16.0,16.0,13.9,14.3,13.3,13.5,13.8,13.5,12.8
Khulna,2009,1,13.4,12.0,12.0,11.5,13.0,15.5,18.0,16.7,16.6,15.5,16.5,17.3,14.5,14.0,14.0,14.5,15.4,15.3,14.5,15.0,14.0,13.5,15.0,13.8,15.5,19.1,21.0,21.0,17.0,13.5,13.5
Khulna,2009,2,14.6,14.5,14.0,14.0,13.4,14.2,15.2,15.0,15.1,15.4,17.0,18.2,17.5,15.8,15.6,15.5,14.4,13.5,14.4,14.8,16.3,17.0,20.5,22.0,24.5,24.5,23.0,23.5,,,
Khulna,2009,3,21.9,16.5,19.3,20.2,20.2,22.7,23.4,22.0,23.0,24.3,22.0,21.5,17.2,16.2,16.7,21.0,20.5,20.2,20.5,22.5,22.7,23.8,20.6,21.6,22.0,24.0,20.5,21.0,23.8,21.7,22.0
Khulna,2009,4,21.0,24.6,24.5,25.9,26.3,27.0,26.0,25.8,26.0,20.4,24.5,25.0,24.6,23.4,23.6,26.0,26.5,24.5,23.2,27.6,28.2,28.0,28.2,26.5,27.2,26.5,25.0,27.4,27.6,26.6,
Khulna,2009,5,26.8,28.0,26.8,22.5,26.1,27.8,26.6,27.8,27.6,28.5,27.5,21.6,25.5,22.2,25.5,23.0,25.5,27.4,24.6,27.2,26.3,26.5,26.3,26.5,24.5,25.2,26.0,25.2,27.5,27.0,26.5
Khulna,2009,6,24.0,26.8,28.4,24.6,26.5,26.5,25.0,25.5,28.8,28.0,24.4,28.0,27.8,27.7,25.5,28.7,28.0,26.1,29.2,27.2,28.8,25.0,28.9,28.7,27.5,27.0,27.5,26.4,26.0,25.6,
Khulna,2009,7,25.0,27.5,24.8,26.0,26.7,26.6,26.8,25.6,27.0,26.2,26.0,26.9,26.6,26.8,26.0,26.0,26.4,27.0,27.5,27.6,27.0,26.0,26.1,27.5,28.0,27.5,26.5,25.4,27.3,25.4,26.6
Khulna,2009,8,27.0,27.3,27.0,26.4,25.0,26.0,25.7,26.0,26.0,26.0,28.0,27.6,28.0,27.8,25.0,26.1,27.2,27.5,25.0,25.5,25.5,26.6,27.5,24.3,26.0,25.0,25.5,24.6,26.8,26.6,25.6
Khulna,2009,9,26.5,26.5,24.0,26.0,25.4,25.0,25.8,26.0,24.5,26.1,27.4,27.0,28.0,28.3,27.0,27.0,27.5,27.6,26.4,26.5,26.4,25.2,24.8,26.0,26.0,26.5,27.2,27.3,27.0,26.8,
Khulna,2009,10,27.0,26.5,26.5,26.0,25.6,25.5,26.3,25.8,26.0,25.5,24.0,25.0,25.0,24.5,25.1,24.5,25.0,24.5,23.0,22.0,21.0,21.4,21.5,21.8,21.5,22.0,19.5,20.5,20.5,19.5,19.0
Khulna,2009,11,21.4,21.8,23.2,23.0,24.0,23.5,22.8,21.7,21.0,21.0,20.6,20.8,22.2,23.0,25.4,24.6,22.6,21.0,21.5,19.5,16.5,14.4,17.5,17.6,15.7,15.5,14.5,14.5,15.4,16.0,
Khulna,2009,12,15.7,16.5,17.0,17.0,16.0,15.4,14.7,14.8,14.4,15.0,15.0,15.5,14.8,14.5,15.5,15.6,18.3,16.5,19.8,18.0,13.4,12.0,12.0,11.5,10.3,10.4,9.8,10.0,10.4,9.8,11.6
Khulna,2010,1,11.5,12.0,12.1,10.5,11.2,11.5,11.7,11.5,12.5,11.5,12.5,10.0,9.5,14.1,14.2,13.5,13.2,11.5,12.4,12.4,11.5,10.2,11.5,12.1,12.0,12.5,12.5,11.0,11.5,12.0,12.6
Khulna,2010,2,12.4,12.0,14.0,12.0,13.2,12.7,13.0,14.8,16.0,16.5,17.0,16.2,17.2,18.0,18.5,18.5,21.3,20.5,15.5,16.0,15.4,15.0,15.8,20.1,21.0,22.4,20.0,19.0,,,
Khulna,2010,3,20.0,22.5,22.8,23.5,25.2,25.6,24.5,24.0,20.5,19.5,18.6,21.0,20.2,23.0,22.5,21.0,22.5,23.6,20.6,21.0,22.6,24.0,25.4,25.4,25.5,27.0,25.6,25.7,26.8,27.0,27.8
Khulna,2010,4,27.2,27.5,26.5,27.5,26.6,27.0,26.0,25.5,26.0,26.2,27.8,27.5,28.0,28.5,27.4,25.3,25.4,27.5,28.2,27.4,28.5,28.5,28.5,28.4,28.0,28.5,21.0,25.5,22.8,27.5,
Khulna,2010,5,24.0,27.5,23.4,24.0,24.2,22.5,25.0,21.8,26.6,28.8,28.5,29.0,29.0,28.6,22.0,28.5,27.2,27.2,28.0,28.5,24.0,25.0,24.0,25.4,25.0,27.6,22.5,23.0,27.0,26.6,29.4
Khulna,2010,6,23.6,26.6,29.3,25.0,25.2,28.8,25.5,29.0,25.5,28.5,27.5,28.0,25.5,25.5,26.6,28.5,26.5,25.0,26.4,26.3,27.5,27.8,28.2,27.5,26.0,26.3,26.2,26.5,25.0,24.6,
Khulna,2010,7,27.0,27.3,27.3,26.5,27.0,26.5,26.4,27.0,27.5,27.5,27.5,25.0,26.9,26.5,27.4,27.2,27.4,27.5,27.8,28.2,27.3,27.5,27.5,27.0,26.8,26.0,26.4,27.5,27.8,25.6,25.4
Khulna,2010,8,25.1,26.5,26.1,27.0,26.8,25.5,27.0,26.5,27.2,27.4,28.8,27.4,27.4,27.3,27.5,27.0,27.4,27.5,27.4,27.0,26.0,27.2,27.5,27.8,27.5,27.5,27.5,26.2,26.9,27.0,27.0
Khulna,2010,9,26.5,27.0,27.4,27.5,26.8,27.0,27.4,26.8,26.2,27.4,27.5,26.6,26.8,25.5,25.5,25.0,26.6,26.0,25.2,24.8,26.4,26.5,26.0,26.6,26.5,26.3,26.5,27.6,26.0,25.5,
Khulna,2010,10,26.0,26.6,26.8,28.0,27.5,25.4,23.9,24.5,23.5,22.8,24.2,24.4,25.5,26.0,25.5,25.0,24.7,26.3,26.3,26.6,25.0,25.9,25.0,25.2,25.3,25.3,23.5,23.5,22.0,21.5,22.0
Khulna,2010,11,25.0,21.4,21.7,21.0,21.0,21.6,23.0,22.5,22.4,20.3,21.0,20.5,22.0,21.8,22.0,20.6,22.8,23.8,23.8,22.5,21.5,17.0,16.4,17.0,18.4,20.0,21.0,20.8,20.6,18.2,
Khulna,2010,12,15.2,14.6,14.5,15.2,15.6,18.8,18.5,18.4,19.6,20.0,19.5,17.0,17.8,15.5,13.5,13.0,14.0,13.2,12.4,12.5,12.0,11.5,10.6,11.0,12.4,10.8,10.6,10.5,11.0,11.7,12.8
Khulna,2011,1,13.6,16.0,10.5,11.0,12.0,12.8,10.8,11.5,13.3,12.3,9.0,8.0,8.5,10.0,10.0,13.0,12.5,9.0,10.5,13.5,11.4,10.6,11.0,12.5,13.0,14.0,15.5,14.6,11.5,14.3,15.7
Khulna,2011,2,15.3,12.3,12.5,14.8,14.5,15.3,15.8,15.5,18.5,16.2,13.5,14.4,15.0,18.0,21.0,22.0,19.4,17.0,18.3,20.4,19.5,15.0,14.5,14.5,13.4,15.0,16.5,15.0,,,
Khulna,2011,3,12.5,13.5,16.0,18.0,20.0,21.0,17.2,16.2,18.0,19.8,23.5,20.0,19.8,21.8,20.7,19.8,20.0,21.6,24.4,24.8,24.5,24.9,24.0,22.6,21.8,24.7,21.0,20.6,20.1,23.0,21.0
Khulna,2011,4,22.2,24.5,24.4,22.2,21.5,21.5,21.5,22.5,23.4,24.0,24.0,23.5,24.0,26.0,23.0,25.1,25.5,26.0,21.6,26.6,22.2,23.2,24.8,24.3,23.5,20.6,23.0,23.0,21.4,25.0,
Khulna,2011,5,25.6,26.0,23.6,22.5,22.7,26.0,25.8,25.0,26.2,26.4,27.4,22.6,27.5,23.4,28.0,27.5,27.5,27.5,21.3,22.5,27.0,22.4,27.8,26.5,26.2,24.0,26.1,26.3,25.6,26.0,27.5
Khulna,2011,6,25.0,28.5,25.8,26.6,28.0,27.5,27.5,27.5,26.6,27.5,28.0,24.0,26.5,27.4,26.5,26.2,26.5,25.5,26.1,26.5,24.9,25.3,27.4,28.5,25.0,25.5,25.7,26.6,25.6,26.5,
Khulna,2011,7,26.7,26.3,24.0,24.5,25.6,25.6,25.2,25.4,26.5,27.5,28.0,27.5,27.5,27.5,27.5,27.5,27.0,27.5,27.6,25.2,25.0,25.5,25.0,26.0,27.0,26.8,27.4,27.5,27.5,27.5,27.5
Khulna,2011,8,29.5,29.0,26.5,27.0,26.0,25.8,25.5,25.5,25.0,25.5,25.0,25.0,24.6,24.2,26.0,27.5,24.2,25.0,25.6,26.0,27.2,26.8,26.0,27.5,26.6,26.8,26.0,26.0,26.7,27.2,27.0
Khulna,2011,9,26.2,25.2,25.0,26.8,26.6,25.6,26.5,25.5,25.8,26.0,26.0,27.0,28.5,26.5,25.2,25.0,25.0,24.8,26.5,26.5,25.4,25.0,25.5,24.5,25.0,26.6,26.0,26.4,27.0,26.6,
Khulna,2011,10,27.0,27.5,26.0,26.1,27.0,26.5,27.0,26.5,26.2,26.5,27.5,26.5,26.0,25.8,26.0,26.0,26.2,26.0,25.2,25.2,26.4,24.5,23.3,24.5,23.5,24.4,22.6,23.4,22.0,19.5,21.5
Khulna,2011,11,19.4,20.5,20.0,20.0,21.2,20.8,21.0,20.3,18.4,18.6,19.5,20.4,20.6,21.2,23.0,21.5,20.0,19.5,19.4,18.6,19.0,19.4,18.0,17.5,18.2,17.2,17.6,16.6,15.5,17.8,
Khulna,2011,12,16.5,16.5,17.7,17.5,18.4,18.0,17.6,17.5,17.3,15.5,17.6,18.3,16.0,14.5,12.5,11.4,10.0,12.2,11.0,12.4,11.8,10.5,11.6,11.0,12.5,11.0,13.5,17.0,16.2,18.2,15.4
Khulna,2012,1,15.6,18.0,16.0,17.6,16.5,16.8,17.0,16.6,17.5,16.2,16.5,12.4,10.2,10.4,10.4,11.0,12.0,16.2,18.2,18.0,17.5,11.4,10.2,10.7,11.8,12.4,14.2,13.0,13.5,13.0,13.0
Khulna,2012,2,12.2,11.6,10.5,12.0,12.8,13.8,16.0,16.2,19.0,14.5,11.5,12.0,12.4,14.2,17.0,19.2,18.0,17.5,15.8,14.4,16.0,16.0,20.0,18.5,18.0,17.8,17.5,16.5,20.5,,
Khulna,2012,3,20.2,22.5,20.5,18.8,21.0,22.5,22.5,23.2,23.0,23.0,21.5,17.8,20.6,19.2,19.2,17.5,20.6,23.0,24.0,23.5,24.5,24.5,23.7,19.4,22.4,23.0,24.0,24.0,24.0,24.0,24.0
Khulna,2012,4,21.6,22.0,23.6,24.0,24.4,22.0,20.0,22.0,21.5,19.0,20.1,26.0,23.4,22.6,24.8,26.5,26.0,27.2,27.3,27.0,26.5,27.0,26.0,26.0,24.5,22.6,27.2,25.0,27.0,27.5,
Khulna,2012,5,23.2,21.7,22.5,20.4,20.4,23.4,25.0,25.0,26.5,26.4,26.3,27.0,27.2,29.0,29.0,28.5,27.0,28.2,25.5,28.5,25.0,28.2,28.5,29.4,28.5,29.0,28.5,26.5,28.0,28.5,27.5
Khulna,2012,6,28.0,26.3,29.5,30.0,29.6,29.6,29.5,25.8,29.5,27.3,29.4,28.5,28.5,29.5,30.0,29.5,24.4,27.5,27.2,27.6,26.6,27.2,26.5,25.7,24.5,24.5,28.0,28.4,25.2,27.6,
Khulna,2012,7,27.4,27.0,26.6,27.0,25.8,25.6,26.5,26.3,27.2,26.0,27.2,27.0,27.0,27.0,26.5,27.0,27.7,28.0,25.0,25.5,26.4,26.5,26.6,28.0,26.5,26.6,27.0,26.5,27.0,26.0,26.5
Khulna,2012,8,26.6,26.8,26.6,26.5,26.4,26.2,26.8,26.5,26.0,26.0,26.5,25.2,25.8,26.2,27.0,27.8,27.0,27.0,27.0,27.3,26.6,25.5,26.0,27.2,27.6,27.0,27.2,27.0,27.5,27.0,26.8
Khulna,2012,9,27.0,27.0,27.0,25.0,24.5,24.5,25.0,27.0,26.0,26.0,26.0,26.6,26.2,27.0,26.5,27.5,26.5,26.5,26.5,27.0,27.0,27.0,27.4,27.5,26.5,26.2,26.5,27.6,27.5,26.8,
Khulna,2012,10,26.0,26.7,26.0,26.6,25.2,25.7,26.0,25.5,25.5,25.3,24.3,24.8,25.6,25.8,25.5,24.6,25.0,24.5,24.3,22.2,21.5,20.8,20.5,21.2,19.5,21.2,19.5,21.0,21.3,20.0,20.6
Khulna,2012,11,22.4,22.7,22.6,22.0,22.5,23.4,23.0,22.8,20.4,17.5,17.7,18.5,19.0,18.8,18.0,17.3,19.2,21.5,21.0,23.5,20.5,18.5,16.6,17.0,14.8,15.0,15.0,13.4,13.7,13.6,
Khulna,2012,12,14.0,14.0,14.2,13.6,13.6,14.0,13.6,13.4,13.5,14.0,15.5,17.4,17.6,18.5,18.5,16.5,15.5,14.8,14.5,15.0,13.0,12.0,12.5,11.8,12.0,11.0,9.8,9.5,11.8,10.5,9.5
Khulna,2013,1,10.8,11.8,15.8,15.0,12.5,12.6,14.0,11.0,7.0,7.6,8.5,8.8,9.5,10.6,12.0,12.7,13.5,14.0,14.5,16.2,15.5,13.5,11.5,11.3,9.8,10.5,9.2,10.3,11.2,10.0,11.2
Khulna,2013,2,14.0,12.5,15.4,14.5,14.0,14.6,16.8,18.5,17.0,13.0,13.4,12.2,17.2,17.2,14.8,15.6,19.0,16.5,14.8,13.5,14.5,16.0,15.3,16.2,17.6,18.6,17.0,16.0,,,
Khulna,2013,3,16.3,15.0,15.0,16.4,16.0,18.2,18.0,19.2,18.5,19.5,21.6,22.5,24.2,24.0,23.5,22.2,22.0,17.5,20.4,22.4,23.0,23.2,25.0,23.0,24.2,24.0,25.0,24.0,23.5,23.6,24.0
Khulna,2013,4,25.0,25.2,25.5,24.0,23.0,22.0,21.0,25.0,25.8,25.5,26.2,25.5,25.5,27.0,24.6,25.4,19.4,21.5,22.5,20.4,22.5,20.6,21.0,22.4,23.8,25.0,26.5,26.5,27.0,28.2,
Khulna,2013,5,28.0,27.8,27.5,28.5,23.0,21.4,24.0,28.5,23.4,28.4,28.2,23.0,22.0,24.4,26.0,23.5,22.3,24.4,24.5,24.5,23.0,25.5,27.3,24.6,23.6,26.7,26.2,25.6,25.5,25.3,24.2
Khulna,2013,6,21.2,27.0,27.5,27.2,27.4,28.0,28.0,26.0,27.5,27.5,27.5,27.6,27.5,25.5,26.5,27.0,27.3,27.9,28.4,27.0,27.5,28.0,28.0,27.5,27.2,26.8,27.0,28.2,27.0,25.5,
Khulna,2013,7,26.3,25.6,26.5,27.2,27.0,27.4,27.5,26.5,27.4,27.2,27.3,25.5,26.5,26.5,27.0,27.5,27.2,25.8,27.4,27.0,26.5,27.8,26.6,26.2,27.5,27.0,25.3,26.6,25.2,26.0,25.5
Khulna,2013,8,26.0,26.5,26.8,27.5,27.0,25.5,25.8,26.6,26.0,26.5,25.5,24.8,26.5,27.0,26.4,26.4,26.5,26.8,25.2,25.6,25.2,25.3,26.5,27.4,27.2,28.0,25.4,25.5,24.8,26.2,27.4
Khulna,2013,9,28.0,28.2,25.5,26.5,27.8,27.6,27.0,26.5,25.5,26.0,24.5,25.5,27.5,23.5,23.5,28.7,26.6,27.0,26.6,25.5,26.3,26.5,26.5,27.4,27.3,27.0,27.0,25.8,25.0,24.6,
Khulna,2013,10,25.5,25.4,26.0,25.5,24.0,24.0,24.5,25.5,24.0,24.0,25.4,26.5,26.2,26.0,25.8,24.8,25.0,26.0,26.0,25.4,22.6,24.0,23.5,24.5,24.5,22.0,21.5,22.5,22.0,23.0,21.0
Khulna,2013,11,20.5,20.4,21.0,21.5,21.2,20.0,20.0,19.0,18.2,18.5,19.5,17.0,16.5,15.8,17.5,17.6,18.5,17.5,16.0,15.5,16.2,17.0,18.0,17.0,15.8,17.0,17.4,18.0,20.0,19.2,
Khulna,2013,12,17.4,15.8,16.5,17.6,18.0,16.8,16.5,16.5,16.5,16.5,15.5,15.0,13.6,14.0,13.0,12.6,12.4,14.3,15.0,14.8,17.2,16.6,16.0,18.0,15.5,11.8,12.0,12.4,12.0,13.0,11.6
Khulna,2014,1,12.0,13.0,15.0,11.6,10.5,13.0,13.0,10.5,10.5,10.0,11.7,15.0,14.0,13.0,12.5,13.8,13.4,11.2,13.4,15.1,13.0,11.8,13.0,12.6,15.0,12.5,13.0,12.2,11.0,12.2,12.8
Khulna,2014,2,13.0,12.2,11.5,11.6,12.0,15.0,15.2,16.8,18.8,17.5,16.5,16.0,15.0,15.2,16.0,17.5,16.5,11.0,12.0,13.0,13.0,15.0,17.3,17.0,18.0,17.2,17.5,17.0,,,
Khulna,2014,3,17.0,18.2,17.0,17.2,19.0,17.3,17.0,16.3,17.0,15.7,18.3,19.5,20.8,20.6,19.0,17.2,19.0,22.0,23.6,22.3,21.8,20.0,19.5,22.8,20.4,22.2,24.5,25.6,23.8,24.6,25.3
Khulna,2014,4,25.4,24.6,24.8,22.6,22.4,25.3,24.6,24.5,26.8,25.7,24.0,24.4,23.7,24.0,24.2,24.5,26.3,26.5,25.2,24.4,24.5,24.2,24.6,24.4,27.6,27.5,27.5,28.0,27.6,24.5,
Khulna,2014,5,27.2,21.8,24.0,20.6,24.6,24.2,27.2,27.5,28.7,28.3,27.1,27.5,28.5,28.4,28.8,28.3,27.8,27.5,28.0,28.0,28.2,27.8,28.0,27.8,25.5,25.7,25.4,25.0,25.4,26.7,26.0
Khulna,2014,6,21.6,26.0,25.5,25.3,27.6,28.0,27.8,28.3,28.5,28.5,29.0,29.0,29.0,25.5,25.3,27.0,27.5,26.6,26.8,26.2,26.0,23.0,26.5,23.4,24.3,26.0,26.5,26.3,26.4,26.0,
