
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Maximum Temperature(°C)
		Note: ** or Blank means missing data
				********************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Bhola,2021,12,31.5,30.6,30.3,26.0,24.7,23.4,25.8,25.8,26.3,28.3,27.7,27.2,26.2,26.8,26.9,27.0,27.3,27.0,24.6,24.2,23.5,24.4,25.0,25.7,27.0,27.0,27.0,27.2,28.0,27.7,26.9
Bhola,2022,1,26.2,22.9,25.2,25.4,25.2,26.0,28.5,28.5,28.7,28.6,28.8,23.0,25.0,21.9,22.4,24.8,26.0,25.9,25.7,24.4,25.7,23.0,26.0,21.7,26.7,25.6,24.0,23.0,22.0,23.0,25.4
Bhola,2022,2,26.1,26.8,27.6,26.8,25.0,23.4,24.2,26.2,27.2,26.7,26.0,24.8,27.4,28.0,28.0,27.0,27.7,27.8,28.4,28.4,28.0,26.7,28.0,29.3,30.5,31.4,31.2,32.0,,,
Bhola,2022,3,31.4,31.2,31.6,31.5,31.8,31.8,33.0,32.7,32.7,33.3,33.8,34.2,34.2,34.3,34.8,35.0,35.6,36.7,35.4,35.2,32.6,33.2,35.2,32.6,33.0,31.8,33.0,34.1,33.4,33.5,33.4
Bhola,2022,4,33.0,33.2,33.1,33.4,33.7,34.0,34.7,33.8,33.6,33.8,33.0,33.0,34.2,33.0,33.4,33.0,33.4,33.8,35.0,28.5,32.0,33.5,33.0,35.2,35.2,35.0,34.8,34.9,35.4,35.0,
Bhola,2022,5,35.0,34.4,32.0,30.0,33.0,34.0,35.0,35.0,29.0,31.2,32.4,33.5,34.6,33.8,34.6,35.5,35.8,35.8,35.0,34.0,30.0,34.5,33.0,35.0,33.9,34.1,33.2,34.0,31.0,30.0,32.2
Bhola,2022,6,31.0,32.0,31.6,32.8,35.0,35.0,35.0,34.9,33.0,34.0,34.7,35.0,34.2,32.0,34.0,30.3,31.2,32.5,31.2,32.8,33.0,30.6,32.5,31.0,31.7,32.9,33.0,33.8,31.0,30.4,
Bhola,2022,7,32.0,31.8,32.6,33.2,32.9,33.0,33.4,33.0,33.4,33.4,32.0,33.2,33.5,33.6,33.5,34.0,33.0,33.8,33.2,33.4,32.7,33.9,32.2,28.2,30.7,31.5,33.9,34.2,35.7,35.5,35.9
Bhola,2022,8,34.6,34.2,33.4,33.2,33.4,33.0,33.2,32.4,31.2,30.0,29.9,32.8,31.2,28.8,32.4,34.8,35.2,36.9,29.8,33.4,32.5,35.8,32.2,30.4,34.0,33.8,32.0,32.0,34.4,35.0,36.0
Bhola,2022,9,35.0,34.2,34.7,33.3,33.5,34.2,35.6,36.4,34.4,34.4,29.7,28.4,26.0,29.5,33.0,30.8,34.2,31.2,32.7,31.6,32.6,32.4,33.6,33.0,33.5,32.2,34.6,35.3,36.2,35.0,
Bhola,2022,10,33.8,30.4,29.2,32.5,32.9,32.5,35.0,33.8,34.8,32.7,34.8,32.2,33.4,34.7,34.7,34.8,34.0,34.7,33.4,34.2,34.3,35.1,29.0,24.5,28.8,32.2,31.5,31.5,32.4,32.5,33.9
Bhola,2022,11,34.2,33.4,31.0,31.8,31.4,32.0,31.8,30.6,31.4,31.2,31.4,31.3,31.2,30.8,30.4,30.5,30.8,30.7,31.6,31.8,31.4,29.3,29.3,29.4,30.2,30.7,31.3,31.4,32.0,31.4,
Bhola,2022,12,31.2,30.7,29.7,29.6,29.6,29.5,29.3,29.2,29.2,28.4,29.3,28.7,28.6,28.7,27.2,26.5,26.3,27.3,27.6,27.3,27.4,27.4,27.8,27.0,27.2,30.3,27.2,23.8,25.8,24.0,24.7
Bhola,2023,1,25.4,25.9,25.6,23.3,22.0,20.8,17.2,21.2,29.0,29.2,27.4,25.2,26.4,28.0,27.2,26.6,25.5,24.0,24.3,25.5,27.0,28.2,28.2,29.7,30.3,30.3,29.4,28.6,27.5,29.4,30.4
Bhola,2023,2,28.6,27.3,27.5,27.6,28.0,28.5,30.2,30.0,28.5,30.0,30.0,29.6,29.0,27.8,27.4,28.7,29.3,30.2,29.3,30.0,31.3,31.6,31.6,31.2,33.0,33.7,34.0,33.5,,,
Bhola,2023,3,32.8,33.4,34.6,34.3,34.2,32.7,34.2,33.2,31.9,32.5,33.6,34.6,35.2,33.4,31.4,31.9,30.8,30.4,27.6,29.7,30.2,31.5,30.6,32.7,32.6,32.8,30.6,32.7,33.0,32.5,30.7
Bhola,2023,4,26.5,31.8,34.2,34.7,33.6,34.0,36.4,37.4,37.4,37.2,36.7,37.7,38.7,39.2,37.6,37.8,36.2,36.4,36.2,36.0,33.5,36.2,30.4,34.0,34.8,36.2,37.0,33.6,36.3,35.0,
Bhola,2023,5,33.9,35.9,35.0,31.2,34.6,35.0,35.5,38.5,38.9,37.2,37.3,36.6,31.4,28.9,31.8,34.2,32.6,29.2,34.7,34.3,35.0,35.7,35.4,25.7,33.7,33.7,33.8,35.2,36.3,37.5,37.5
Bhola,2023,6,36.0,36.5,36.6,37.3,37.4,37.4,34.0,31.4,29.3,29.8,29.9,34.9,35.7,36.7,33.5,34.5,34.0,34.2,34.2,33.3,33.2,31.7,32.4,32.0,31.9,30.2,28.0,32.7,31.8,34.0,
Bhola,2023,7,33.8,35.4,34.6,34.7,32.6,31.5,32.0,31.8,34.7,32.0,32.6,32.9,32.3,32.3,31.2,32.7,32.5,33.3,33.0,33.8,33.0,33.3,35.0,35.0,34.0,32.9,35.0,34.2,33.7,35.2,36.6
Bhola,2023,8,31.5,32.0,30.0,31.7,29.7,28.4,27.6,29.7,32.9,32.0,31.3,31.4,29.5,32.3,33.7,35.0,34.0,33.0,31.8,33.2,35.3,33.4,31.6,32.7,31.0,32.8,30.5,32.7,34.6,36.6,34.6
Bhola,2023,9,33.0,35.6,34.0,33.5,34.6,33.8,32.0,28.5,33.3,36.0,32.0,33.5,32.6,29.7,32.7,34.4,36.0,32.0,31.7,30.5,32.3,31.2,33.7,33.7,34.2,35.0,32.0,35.7,32.2,30.6,
Bhola,2023,10,32.8,33.0,28.5,30.2,32.3,32.2,32.2,33.5,34.6,34.5,33.4,32.5,34.4,34.5,34.2,33.7,34.5,34.0,33.5,33.4,33.6,34.2,30.0,26.7,32.2,32.5,33.5,33.2,32.5,32.3,34.3
Bhola,2023,11,34.8,34.0,33.2,32.6,32.3,32.3,31.3,31.0,31.7,32.2,32.0,31.6,32.0,33.0,32.4,27.0,23.5,27.8,30.8,31.2,28.8,30.0,29.0,30.2,30.0,30.9,32.5,32.0,29.0,32.4,
Bhola,2023,12,32.0,31.2,30.8,28.7,27.3,29.7,25.2,24.6,27.3,26.5,26.5,25.5,26.7,26.6,26.6,26.6,27.4,27.2,26.7,27.2,27.3,27.5,26.8,27.2,26.5,27.2,26.5,27.2,28.6,28.6,27.0
Bhola,2024,1,26.2,26.4,24.4,26.9,27.0,26.4,27.2,27.0,25.5,25.2,25.0,20.7,18.2,19.2,22.2,22.0,21.5,19.2,26.2,25.0,24.2,20.8,22.3,23.7,24.2,25.0,24.2,26.2,25.7,26.5,25.2
Bhola,2024,2,26.3,28.0,28.4,28.5,29.4,26.7,26.6,26.2,27.2,27.4,29.0,29.5,30.0,29.8,30.4,30.2,29.5,29.2,30.8,29.7,30.2,29.7,28.2,30.0,27.4,29.3,30.7,30.2,32.0,,
Bhola,2024,3,31.2,31.2,32.5,29.4,32.0,30.2,31.0,32.0,31.6,31.0,32.4,33.4,33.6,30.3,32.2,32.5,33.2,33.0,31.3,30.6,27.2,29.2,31.7,33.2,33.7,33.4,32.8,33.2,33.3,33.7,33.6
Bhola,2024,4,35.9,33.4,34.7,34.3,34.0,35.0,31.2,34.4,34.7,35.7,36.5,36.4,37.2,37.5,37.5,37.0,36.2,35.2,36.5,36.7,36.2,36.2,38.0,37.8,37.2,36.4,36.2,37.2,37.7,36.3,
Bhola,2024,5,37.4,36.3,36.4,34.8,35.3,35.0,31.6,31.6,34.0,34.2,33.2,33.0,34.6,36.0,36.3,36.6,36.5,36.2,35.8,34.2,35.5,36.2,37.0,37.3,36.9,34.0,29.2,30.6,34.2,35.0,34.8
Bhola,2024,6,36.5,35.7,35.0,34.5,34.4,35.5,36.3,36.5,35.4,35.0,36.8,35.2,34.4,34.1,34.6,35.0,36.2,34.5,29.2,31.3,33.0,32.5,34.2,34.2,34.4,34.0,33.7,31.7,31.7,33.5,
Bhola,2024,7,30.0,34.2,32.0,30.4,28.5,33.2,33.0,32.7,34.0,33.6,35.0,32.0,34.2,34.2,33.9,33.5,33.8,35.4,33.4,32.9,31.7,31.2,32.6,33.6,32.7,32.9,33.2,32.2,33.6,30.2,33.2
Bhola,2024,8,29.3,29.0,31.2,31.3,31.7,33.5,30.7,30.7,32.4,30.8,30.3,32.4,33.4,33.2,33.5,28.0,28.2,31.5,27.8,29.8,29.8,29.2,31.2,32.4,28.6,28.6,31.3,31.4,34.0,35.0,33.2
Bhola,2024,9,33.3,33.7,33.5,33.5,34.6,35.2,34.6,34.2,33.7,34.7,34.7,33.7,31.4,27.3,29.2,32.4,33.3,35.5,36.0,37.4,32.3,35.2,33.7,33.2,29.8,29.0,32.7,34.2,35.3,35.3,
Bhola,2024,10,35.3,33.0,31.2,32.3,28.2,32.4,34.2,34.5,33.3,33.6,34.3,34.9,34.3,34.2,34.2,34.2,33.2,33.9,31.2,33.2,32.6,35.2,29.7,28.2,31.7,33.7,33.3,34.2,33.7,33.4,34.2
Bhola,2024,11,33.6,33.6,33.3,33.3,33.2,31.2,31.5,33.5,33.5,32.6,33.2,32.4,32.5,31.7,31.1,30.8,30.2,29.6,30.2,29.4,30.0,29.7,29.5,28.3,28.4,28.0,28.2,29.5,31.4,30.3,
Bhola,2024,12,30.0,28.0,30.1,29.5,29.3,28.3,27.7,27.4,27.2,27.0,26.3,23.9,24.6,25.6,26.1,26.5,26.5,27.6,26.9,27.2,22.0,27.5,27.2,26.6,26.1,28.7,28.0,27.5,28.1,29.0,26.0
Bhola,2025,1,24.2,18.3,21.7,22.4,25.6,28.5,26.6,20.3,24.1,27.1,27.5,28.4,28.4,27.0,27.6,29.3,29.5,28.0,26.9,26.1,26.0,27.6,24.5,27.0,26.1,26.2,25.6,26.8,27.4,27.5,26.2
Bhola,2025,2,27.6,27.7,28.8,28.6,29.2,28.8,28.6,27.8,28.2,30.2,29.5,30.6,29.0,29.6,30.5,31.4,31.9,31.4,29.6,31.7,31.6,31.1,30.6,31.0,32.5,31.0,31.4,31.5,,,
Bhola,2025,3,33.2,34.2,33.0,33.5,32.0,32.2,32.0,32.0,31.7,34.2,34.2,35.0,35.2,34.0,33.5,33.5,34.2,34.0,34.0,32.7,33.1,31.0,31.2,33.2,34.2,35.4,34.6,36.3,35.5,34.8,34.5
Bhola,2025,4,33.7,33.8,35.0,34.4,34.8,35.1,35.3,33.4,34.5,35.2,32.6,34.6,35.5,35.3,33.3,33.1,32.9,33.0,29.3,32.8,33.0,34.0,34.0,33.5,34.0,35.0,35.0,34.3,31.5,30.5,
Bhola,2025,5,34.2,34.0,33.8,32.3,34.3,34.5,34.4,35.2,36.6,37.8,38.2,34.2,35.0,36.0,35.3,35.7,34.4,32.2,35.1,34.7,33.8,33.5,32.2,30.7,32.0,34.7,36.3,31.5,30.1,31.0,33.5
Bhola,2025,6,33.0,30.4,31.4,28.8,32.4,33.1,34.0,35.6,34.8,35.0,34.8,34.7,35.0,34.6,30.0,32.5,31.7,28.5,29.3,32.0,30.8,32.6,31.7,31.7,31.6,32.4,31.4,31.5,32.4,31.2,
Bhola,2025,7,32.2,32.6,31.5,32.6,33.6,31.5,29.0,27.0,27.0,29.8,32.4,34.5,33.7,29.6,33.5,34.2,32.2,32.6,33.7,33.5,34.1,34.6,35.6,34.1,30.4,30.5,32.2,33.3,30.6,32.4,31.6
Bhola,2025,8,32.4,33.2,33.2,33.2,33.6,31.8,29.5,30.0,33.2,34.4,34.0,34.8,30.6,32.0,33.3,34.1,31.6,33.2,31.7,31.5,30.0,31.4,29.4,31.5,32.6,34.6,33.6,31.7,32.6,33.1,32.4
Bhola,2025,9,36.4,32.8,33.1,33.3,34.3,35.4,33.1,34.0,34.0,33.2,34.2,32.2,32.8,30.6,31.2,28.8,33.5,34.8,35.0,35.0,33.4,28.2,32.8,34.3,36.2,33.4,34.1,35.2,36.1,35.6,
Bhola,2025,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhola,2025,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhola,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feni,1990,1,25.1,25.1,25.1,25.1,25.1,25.6,28.1,27.0,24.4,24.7,24.6,24.4,25.8,25.6,26.6,26.3,26.1,27.1,26.1,26.1,26.8,27.8,27.7,25.6,25.2,28.7,29.1,29.1,28.4,26.7,27.6
Feni,1990,2,29.1,25.1,28.8,28.8,27.6,29.1,29.4,29.3,29.6,31.4,28.3,29.3,29.6,27.1,26.1,28.5,27.3,27.1,28.1,27.6,24.6,25.9,27.8,29.1,29.7,28.1,30.1,30.3,,,
Feni,1990,3,29.6,26.6,22.6,23.6,27.6,22.1,27.1,29.0,29.1,30.1,30.1,26.6,27.1,29.4,30.1,30.8,34.0,35.0,32.5,30.5,30.1,31.0,31.0,22.6,20.7,29.9,30.1,25.1,28.6,29.6,31.1
Feni,1990,4,28.6,29.1,29.1,24.1,28.1,30.1,28.9,30.6,30.5,32.1,31.1,31.0,33.1,30.1,30.5,31.3,31.9,31.6,31.1,31.1,31.4,32.1,32.7,31.6,32.1,32.1,31.7,31.6,32.1,33.3,
Feni,1990,5,32.5,33.5,32.8,34.5,35.6,33.2,33.1,33.1,33.6,35.1,35.1,34.8,33.1,29.1,27.6,32.3,33.3,34.1,33.8,30.6,32.1,33.2,34.8,33.5,31.6,31.1,29.1,31.1,27.1,32.6,32.1
Feni,1990,6,31.4,33.3,33.1,32.5,28.5,30.8,31.5,32.6,32.9,32.1,33.1,34.1,33.6,31.3,32.6,32.1,32.6,31.1,31.1,28.0,32.1,30.1,31.1,30.1,31.3,31.1,31.1,30.5,30.1,28.5,
Feni,1990,7,31.8,30.7,28.5,27.9,31.1,30.1,30.3,29.1,29.4,32.1,31.7,28.7,28.6,29.3,31.1,30.1,30.1,30.1,30.1,29.1,30.2,31.4,33.1,31.6,29.1,29.8,29.2,27.5,29.6,30.6,31.6
Feni,1990,8,30.1,29.6,30.9,30.9,30.6,32.5,30.4,32.3,31.9,32.5,31.1,32.1,31.6,31.4,31.9,31.2,31.6,32.5,35.6,33.5,32.6,32.3,31.1,31.9,31.4,32.6,33.1,32.9,32.9,32.6,34.5
Feni,1990,9,33.3,30.3,30.2,31.5,30.6,31.1,30.6,29.5,31.3,33.1,33.1,32.6,32.1,32.1,33.0,31.6,30.0,29.1,32.1,33.1,33.1,33.1,30.1,29.1,31.6,30.0,31.1,30.8,30.0,32.3,
Feni,1990,10,30.6,30.0,30.4,28.5,33.5,34.1,30.1,25.1,25.6,30.1,32.1,32.5,33.0,32.9,33.8,31.1,31.1,32.5,32.6,31.6,32.1,31.8,30.8,31.0,29.1,30.1,30.1,30.1,30.6,30.4,31.1
Feni,1990,11,32.1,30.3,28.3,25.1,27.1,28.1,27.1,28.1,31.2,32.8,30.5,31.8,33.1,33.1,32.0,31.1,30.6,30.1,31.9,31.7,32.6,32.1,32.1,31.6,30.3,29.8,28.0,29.0,28.1,26.3,
Feni,1990,12,28.6,25.3,28.3,28.2,29.1,29.2,29.8,28.3,28.6,28.1,28.2,28.1,27.5,28.1,28.1,28.2,24.1,19.3,23.1,25.8,25.4,26.5,24.9,26.6,26.6,26.6,27.1,27.2,26.8,27.0,27.1
Feni,1991,1,25.6,26.1,20.1,21.5,22.6,23.8,24.7,24.6,26.4,27.0,26.0,26.5,25.0,25.1,24.4,25.5,24.1,25.1,25.1,25.1,25.1,25.0,25.0,26.0,24.6,26.0,27.5,28.6,28.1,28.1,28.8
Feni,1991,2,27.5,26.8,24.6,20.1,25.8,26.3,26.5,27.6,28.5,28.8,29.1,28.8,30.1,28.6,29.8,27.0,28.3,29.4,30.1,30.6,30.4,31.6,30.3,32.6,32.5,30.8,28.8,31.5,,,
Feni,1991,3,29.3,31.1,31.1,30.4,32.4,31.0,31.0,31.8,32.6,32.7,32.3,31.8,31.5,32.8,33.4,33.8,34.5,35.9,34.9,33.5,32.5,34.5,34.7,32.5,32.0,33.0,34.6,34.9,32.8,31.8,32.3
Feni,1991,4,31.1,31.1,29.1,31.6,31.0,30.1,31.2,31.8,32.4,31.0,31.6,34.0,35.0,35.0,33.7,33.3,34.8,34.5,35.8,34.5,34.0,33.2,33.3,33.1,33.5,34.9,33.6,29.5,29.1,30.6,
Feni,1991,5,31.5,32.0,24.6,30.1,30.7,30.1,29.1,30.8,29.0,29.0,29.8,31.7,32.0,31.7,31.6,31.4,32.3,31.1,31.6,31.5,31.5,31.6,32.0,28.6,32.4,31.5,30.0,32.0,31.8,32.8,31.8
Feni,1991,6,27.8,27.3,32.2,33.7,32.8,31.5,28.0,29.5,28.6,31.8,25.8,29.7,30.7,29.8,30.7,27.0,28.0,27.5,30.0,32.1,32.6,31.1,33.1,32.1,28.1,31.1,32.6,31.1,31.4,30.7,
Feni,1991,7,31.3,29.8,28.0,30.0,31.1,31.5,32.1,31.9,31.0,31.0,31.6,31.8,32.1,33.3,34.1,31.1,28.4,26.1,29.3,30.2,28.8,27.5,31.8,32.8,33.1,35.1,33.6,33.1,29.8,30.7,32.2
Feni,1991,8,30.3,28.0,27.0,30.0,29.5,31.1,32.1,31.8,31.7,31.8,32.0,35.0,32.0,32.1,30.8,30.8,31.1,31.6,34.4,36.4,34.6,31.5,30.0,31.0,31.8,31.3,32.6,31.6,31.6,33.8,29.7
Feni,1991,9,29.7,28.8,29.4,29.0,30.1,29.7,27.1,29.7,30.7,29.2,31.5,32.8,31.0,30.9,30.6,33.9,34.1,33.3,33.4,32.3,34.0,32.1,27.1,32.7,27.3,27.8,29.5,33.0,34.0,34.6,
Feni,1991,10,34.8,35.0,31.5,31.5,32.1,30.9,33.1,31.1,32.0,34.4,34.0,30.8,26.4,27.0,28.1,31.9,32.4,32.1,32.1,31.6,31.5,32.1,34.0,31.8,32.5,32.0,32.8,33.3,29.8,28.6,25.0
Feni,1991,11,28.2,30.0,27.5,29.0,29.5,30.4,29.9,29.1,28.0,29.0,30.5,30.0,29.5,29.3,28.0,28.0,27.8,30.1,30.1,28.2,26.8,26.8,27.5,27.8,27.7,27.8,28.1,28.2,27.6,26.6,
Feni,1991,12,26.6,26.8,26.3,26.0,26.6,27.1,28.0,28.8,29.5,30.0,29.0,28.0,28.8,28.0,29.1,28.8,28.6,28.1,27.7,27.6,27.5,27.4,26.8,26.3,25.2,20.0,21.8,21.6,21.4,21.1,22.5
Feni,1992,1,21.3,22.4,22.6,23.7,23.6,23.1,25.1,25.1,24.1,25.6,25.7,26.4,24.5,22.1,25.1,26.9,26.0,25.1,25.1,25.1,25.3,23.3,25.0,25.3,25.8,27.4,27.8,28.3,28.8,29.2,28.4
Feni,1992,2,24.8,24.0,26.8,26.1,26.6,27.3,27.1,25.7,26.1,26.3,26.1,23.8,24.9,25.8,27.6,27.8,27.7,26.7,26.5,26.3,25.7,24.8,25.5,21.8,26.7,26.7,27.1,21.8,27.1,,
Feni,1992,3,27.4,29.5,30.1,30.3,29.5,28.8,29.7,29.8,30.3,30.2,31.2,30.8,31.2,33.1,30.1,31.7,31.5,30.3,30.1,30.4,30.3,30.0,31.4,30.8,31.5,32.4,34.6,32.9,32.2,32.1,32.1
Feni,1992,4,33.6,34.9,33.8,32.7,32.3,32.5,32.6,32.6,33.1,33.6,32.7,33.6,33.1,33.2,33.2,34.3,32.6,32.5,32.4,32.3,32.7,33.6,32.3,34.6,36.8,35.8,36.3,35.8,35.2,35.1,
Feni,1992,5,33.6,28.0,30.6,30.6,31.7,33.8,34.0,32.8,33.4,33.4,34.5,34.8,35.1,34.3,34.5,34.1,33.1,33.6,35.7,32.8,29.0,30.8,31.0,33.4,32.6,32.1,30.1,30.9,32.1,32.6,33.0
Feni,1992,6,33.3,34.2,36.3,35.4,35.5,34.8,33.1,31.6,32.3,33.0,33.5,31.0,29.7,31.0,35.0,35.3,34.5,33.5,32.7,34.1,32.1,31.1,27.1,27.6,30.1,29.1,25.7,30.7,31.1,32.4,
Feni,1992,7,31.3,30.5,29.2,32.0,32.0,29.6,31.0,32.1,33.4,29.6,27.4,30.7,29.8,32.0,32.0,31.1,30.1,29.0,28.7,28.2,30.3,31.8,32.0,34.4,35.1,33.3,31.2,29.0,32.0,29.4,32.0
Feni,1992,8,31.0,33.0,31.9,33.1,29.4,30.2,29.8,28.5,30.8,32.8,32.3,35.1,33.7,33.7,32.1,31.3,32.4,32.0,31.2,29.5,30.5,31.6,31.7,31.4,31.8,30.6,30.0,31.7,34.0,34.7,32.1
Feni,1992,9,32.3,31.5,32.0,32.0,32.0,33.2,32.4,31.6,32.7,32.1,25.0,27.7,30.8,32.0,32.0,32.4,31.0,33.1,33.3,34.3,34.1,34.1,31.0,31.5,31.5,29.1,30.5,29.0,30.6,29.8,
Feni,1992,10,32.5,32.8,33.0,31.1,33.1,34.1,34.1,34.6,34.0,33.0,33.0,31.0,29.0,28.1,29.1,31.1,31.6,32.7,31.4,27.4,28.4,31.1,32.1,31.9,30.8,29.1,31.5,32.6,33.5,33.1,34.6
Feni,1992,11,33.5,32.8,32.0,32.9,32.2,29.1,32.2,29.7,31.2,30.4,30.3,30.7,31.0,31.0,30.8,30.0,29.1,26.0,28.5,27.6,29.3,30.5,31.3,28.3,26.8,28.6,29.5,28.6,29.8,24.2,
Feni,1992,12,22.9,21.8,28.0,28.0,27.2,26.6,27.3,26.8,26.8,27.3,26.8,26.9,26.8,26.6,26.5,26.8,27.0,26.7,26.9,26.4,27.0,26.6,25.8,27.3,27.4,27.1,27.6,25.1,25.3,26.1,26.1
Feni,1993,1,25.7,25.2,25.8,27.3,26.5,26.8,28.3,27.8,27.4,24.5,25.7,25.8,25.7,24.4,23.7,25.2,26.8,26.2,25.5,23.6,22.5,23.0,24.4,24.1,24.1,25.1,25.1,26.0,29.0,29.7,29.5
Feni,1993,2,29.0,27.8,29.5,29.5,30.2,30.0,30.1,30.1,30.2,30.2,30.0,30.0,28.8,27.4,28.2,28.4,28.4,28.0,28.0,23.6,24.6,26.1,25.3,26.0,27.0,28.3,28.7,29.8,,,
Feni,1993,3,31.0,30.3,30.7,29.8,30.5,31.1,30.1,30.5,32.0,32.5,33.5,33.0,33.0,30.8,30.5,32.3,31.7,31.6,31.9,30.1,25.3,27.0,25.1,28.1,24.6,30.1,28.6,29.3,30.1,30.8,32.7
Feni,1993,4,34.0,32.7,35.0,35.0,35.1,35.1,34.0,32.0,32.5,31.0,30.2,27.4,28.2,31.8,31.9,30.8,31.2,31.8,31.7,32.8,33.8,34.4,31.0,32.1,31.5,32.6,31.0,31.3,31.5,31.2,
Feni,1993,5,24.7,30.2,30.7,30.8,30.8,31.1,29.7,31.2,30.8,32.1,31.1,31.1,29.4,31.6,32.3,26.1,31.1,25.0,32.3,32.5,34.2,34.5,34.6,34.9,34.2,33.8,33.4,32.0,32.3,31.5,31.3
Feni,1993,6,30.0,32.0,30.8,32.3,31.0,32.5,32.6,32.7,32.2,32.0,31.5,24.6,31.8,33.7,32.5,32.4,27.7,26.3,28.2,28.6,31.4,29.0,31.3,31.0,30.0,30.8,32.5,32.5,32.5,30.1,
Feni,1993,7,28.5,32.0,32.2,30.4,29.0,30.3,31.5,32.0,30.8,31.3,32.6,34.1,33.5,31.5,31.0,30.1,30.4,29.2,30.8,31.2,25.5,26.5,27.6,28.1,32.1,31.3,32.6,31.7,32.7,32.2,32.5
Feni,1993,8,31.6,31.7,31.3,26.6,29.8,29.0,33.5,30.1,32.4,31.2,30.7,29.0,32.2,32.0,32.0,31.7,31.6,32.0,28.7,26.8,26.7,28.9,30.0,30.1,31.1,31.1,30.1,30.1,32.3,31.6,30.2
Feni,1993,9,30.0,26.2,27.6,32.0,33.6,30.6,30.5,31.7,32.3,33.8,33.1,31.1,30.6,29.1,31.0,30.6,32.4,34.7,34.8,30.3,31.4,31.4,32.1,32.1,30.7,30.4,30.4,29.4,28.9,30.2,
Feni,1993,10,32.8,29.4,28.7,31.1,34.1,33.4,30.6,32.9,34.2,33.1,34.1,31.8,31.1,30.6,32.1,32.2,30.0,32.2,32.8,31.2,32.1,32.2,31.3,30.7,31.6,31.2,30.6,31.1,32.7,29.5,29.3
Feni,1993,11,27.3,31.6,25.1,30.0,30.9,31.4,30.0,30.7,30.4,30.1,30.8,30.3,30.5,30.0,30.1,29.1,28.8,29.5,30.1,30.0,29.9,30.6,29.6,29.1,28.9,30.6,31.1,31.0,29.4,29.2,
Feni,1993,12,29.8,28.5,28.5,28.0,27.6,29.3,29.0,29.4,28.5,29.0,29.8,28.0,28.0,27.0,26.7,27.0,28.5,28.8,27.4,27.4,27.0,27.5,28.9,28.4,28.3,28.0,28.0,26.2,25.0,25.4,27.0
Feni,1994,1,27.3,27.9,27.5,28.5,27.1,26.7,26.3,26.0,26.4,27.1,27.4,27.8,28.6,29.3,29.6,24.8,22.3,23.3,24.6,27.1,27.3,26.9,26.7,25.7,26.5,27.1,28.3,28.5,29.4,29.5,26.0
Feni,1994,2,28.7,21.1,24.1,25.3,28.3,27.3,29.5,29.0,26.6,26.6,26.0,26.4,28.0,28.4,28.6,29.4,29.4,30.7,30.0,30.1,31.2,29.7,27.6,27.2,26.4,27.2,30.0,30.8,,,
Feni,1994,3,31.0,31.4,30.8,31.2,29.8,30.0,31.2,30.5,32.4,32.0,33.1,33.7,31.7,31.1,31.3,31.5,30.5,31.9,31.4,31.6,30.6,31.2,31.3,32.2,27.6,30.2,28.2,28.8,28.3,23.6,31.1
Feni,1994,4,29.1,25.7,29.6,31.0,32.2,33.3,33.1,34.8,35.6,36.0,36.7,35.6,36.0,37.2,33.6,33.4,32.8,27.1,28.9,30.1,30.7,22.8,30.2,31.6,32.0,34.3,34.2,35.0,35.6,36.0,
Feni,1994,5,33.9,33.7,35.5,33.3,33.0,33.2,33.6,31.6,30.9,33.3,33.4,34.9,35.0,34.0,34.0,32.7,33.0,33.0,32.5,31.2,31.5,32.0,31.8,31.8,32.6,31.6,33.8,33.9,34.8,34.3,33.8
Feni,1994,6,33.5,34.1,34.1,33.8,32.8,34.2,35.0,32.8,32.4,28.8,29.4,29.8,28.9,29.7,31.0,29.1,27.2,27.8,30.1,27.6,31.2,31.3,32.1,31.0,31.2,32.0,30.4,28.7,30.9,31.6,
Feni,1994,7,32.2,30.6,32.6,31.3,31.6,33.0,28.7,32.1,32.9,32.2,32.3,33.2,31.4,32.0,33.4,32.8,32.9,29.5,28.6,31.6,28.5,30.2,30.9,31.8,30.5,32.1,33.0,30.0,29.8,30.7,32.1
Feni,1994,8,34.8,29.7,31.4,32.2,31.7,33.1,32.1,32.0,31.0,31.3,28.7,30.0,29.5,29.6,32.5,32.0,31.0,31.2,31.6,34.0,29.4,30.8,30.1,29.3,30.1,34.2,33.8,32.2,32.0,32.0,31.6
Feni,1994,9,31.2,32.1,33.5,31.3,31.1,30.7,33.4,32.4,31.1,31.9,29.8,31.3,32.3,34.0,33.7,31.8,31.5,31.5,28.2,29.8,32.9,34.0,34.5,34.1,34.2,32.9,34.4,34.1,34.8,32.5,
